5,K7955,1591,民权,231,37.5,0,83.5,88.5,91.5,125.5,131.5,0,16:17,16:29,977,989,0
6,K7955,871,宁陵县,248,40.5,0,86.5,91.5,94.5,129.5,135.5,0,16:44,16:47,1004,1007,0
7,K7955,648,商丘,283,43.5,0,89.5,94.5,97.5,135.5,141.5,0,17:15,17:15,1035,1035,0
1,K7956,2497,郑州,0,0,0,0,0,0,0,0,0,21:33,21:33,1293,1293,0
2,K7956,1281,新乡,0,12.5,0,0,0,0,0,0,0,23:45,23:45,1425,1425,0
1,K7959,892,安阳,0,0,0,0,0,0,0,0,0,08:43,08:43,523,523,0
2,K7959,1657,汤阴,0,9,0,0,0,0,0,0,0,09:00,09:03,540,543,0
3,K7959,2791,鹤壁,0,11,0,0,0,0,0,0,0,09:18,09:21,558,561,0
4,K7959,1281,新乡,0,16.5,0,0,0,0,0,0,0,10:00,10:04,600,604,0
5,K7959,2497,郑州,0,28.5,0,0,0,0,0,0,0,11:05,11:05,665,665,0
1,K7960,2497,郑州,0,0,0,0,0,0,0,0,0,12:07,12:07,727,727,0
2,K7960,1281,新乡,0,12.5,0,0,0,0,0,0,0,13:28,13:38,808,818,0
3,K7960,539,卫辉,0,16.5,0,0,0,0,0,0,0,13:55,14:05,835,845,0
4,K7960,2791,鹤壁,0,23.5,0,0,0,0,0,0,0,14:30,14:33,870,873,0
5,K7960,892,安阳,0,28.5,0,0,0,0,0,0,0,15:02,15:02,902,902,0
1,K7961,892,安阳,0,0,0,0,0,0,0,0,0,10:05,10:05,605,605,0
2,K7961,1657,汤阴,0,9,0,0,0,0,0,0,0,10:22,10:25,622,625,0
3,K7961,2791,鹤壁,0,11,0,0,0,0,0,0,0,10:40,10:43,640,643,0
4,K7961,1281,新乡,0,16.5,0,0,0,0,0,0,0,11:22,11:27,682,687,0
5,K7961,2497,郑州,0,28.5,0,0,0,0,0,0,0,12:30,12:30,750,750,0
1,K7962,2497,郑州,0,0,0,0,0,0,0,0,0,08:10,08:10,490,490,0
2,K7962,1281,新乡,0,12.5,0,0,0,0,0,0,0,09:38,09:38,578,578,0
1,K7964,1281,新乡,0,0,0,0,0,0,0,0,0,08:02,08:02,482,482,0
2,K7964,2791,鹤壁,0,12.5,0,0,0,0,0,0,0,08:41,08:44,521,524,0
3,K7964,892,安阳,0,16.5,0,0,0,0,0,0,0,09:13,09:13,553,553,0
1,K7966,1863,濮阳,0,0,0,0,0,0,0,0,0,12:45,12:45,765,765,0
2,K7966,892,安阳,99,0,0,0,0,0,0,0,0,14:00,14:25,840,865,1
3,K7966,1281,新乡,206,0,0,0,0,0,0,0,0,15:30,15:39,930,939,1
4,K7966,2497,郑州,286,40.5,0,86.5,91.5,94.5,129.5,135.5,0,16:52,16:52,1012,1012,0
1,K7968,2497,郑州,0,0,0,0,0,0,0,0,0,08:19,08:19,499,499,0
2,K7968,1281,新乡,0,12.5,0,0,0,0,0,0,0,09:22,09:28,562,568,0
3,K7968,892,安阳,0,28.5,0,0,0,0,0,0,0,10:33,10:58,633,658,0
4,K7968,1657,汤阴,0,28.5,0,0,0,0,0,0,0,11:15,11:18,675,678,0
5,K7968,1863,濮阳,0,40.5,0,0,0,0,0,0,0,12:18,12:18,738,738,0
1,K7971,1281,新乡,0,0,0,0,0,0,0,0,0,19:15,19:15,1155,1155,0
2,K7971,2497,郑州,0,12.5,0,0,0,0,0,0,0,20:19,20:19,1219,1219,0
1,K7972,2497,郑州,0,0,0,0,0,0,0,0,0,06:25,06:25,385,385,0
2,K7972,1281,新乡,0,12.5,0,0,0,0,0,0,0,07:25,07:25,445,445,0
1,K7975,1281,新乡,0,0,0,0,0,0,0,0,0,15:05,15:05,905,905,0
2,K7975,2284,获嘉,0,9,0,0,0,0,0,0,0,15:27,15:34,927,934,0
3,K7975,1882,焦作,0,12.5,0,0,0,0,0,0,0,16:09,16:16,969,976,0
4,K7975,1398,月山,0,12.5,0,0,0,0,0,0,0,16:32,16:40,992,1000,0
5,K7975,1371,晋城,0,19.5,0,0,0,0,0,0,0,17:34,17:39,1054,1059,0
6,K7975,2764,高平,0,24.5,0,0,0,0,0,0,0,18:34,18:40,1114,1120,0
7,K7975,2607,长治,0,32.5,0,0,0,0,0,0,0,19:39,19:45,1179,1185,0
8,K7975,2608,长治北,0,37.5,0,0,0,0,0,0,0,20:05,20:05,1205,1205,0
1,K7977,2608,长治北,0,0,0,0,0,0,0,0,0,18:30,18:30,1110,1110,0
2,K7977,2607,长治,0,8,0,0,0,0,0,0,0,18:46,18:51,1126,1131,0
3,K7977,2764,高平,0,12.5,0,0,0,0,0,0,0,19:45,19:50,1185,1190,0
4,K7977,1371,晋城,0,16.5,0,0,0,0,0,0,0,20:39,20:44,1239,1244,0
5,K7977,1398,月山,0,23.5,0,0,0,0,0,0,0,21:39,21:47,1299,1307,0
6,K7977,1882,焦作,0,24.5,0,0,0,0,0,0,0,22:10,22:15,1330,1335,0
7,K7977,1281,新乡,0,37.5,0,0,0,0,0,0,0,23:40,23:40,1420,1420,0
1,K799,1576,武昌,0,0,0,0,0,0,0,0,0,12:50,12:50,770,770,0
2,K799,2513,鄂州,78,12.5,0,58.5,63.5,66.5,89.5,95.5,0,14:05,14:11,845,851,0
3,K799,2826,黄石,105,16.5,0,62.5,67.5,70.5,96.5,102.5,0,14:40,14:43,880,883,0
4,K799,2632,阳新,149,23.5,0,69.5,74.5,77.5,104.5,110.5,0,15:20,15:29,920,929,0
5,K799,1111,庐山,239,37.5,0,83.5,88.5,91.5,125.5,131.5,0,16:30,16:36,990,996,0
6,K799,1603,永修,309,46.5,0,92.5,97.5,100.5,140.5,146.5,0,17:16,17:27,1036,1047,0
7,K799,605,向塘,383,54.5,0,100.5,105.5,108.5,155.5,161.5,0,18:26,18:29,1106,1109,0
8,K799,1554,樟树东,459,64.5,0,115.5,119.5,122.5,175.5,182.5,0,19:17,19:21,1157,1161,0
9,K799,1303,新干,495,72,0,129,132,136,197,204,0,19:46,19:49,1186,1189,0
10,K799,592,吉安,581,81,0,144,148,154,222,231,0,20:44,20:50,1244,1250,0
11,K799,1717,泰和,615,86,0,152,156,161,233,244,0,21:11,21:15,1271,1275,0
12,K799,2417,赣州,767,102,0,178,184,190,274,285,0,22:54,23:15,1374,1395,0
13,K799,2857,龙川,1008,140.5,0,240.5,251.5,257.5,376.5,392.5,1,02:23,02:35,1583,1595,0
14,K799,374,兴宁,1078,152.5,0,260.5,271.5,278.5,406.5,423.5,1,03:28,03:31,1648,1651,0
15,K799,1534,梅州,1139,156.5,0,268.5,279.5,286.5,420.5,437.5,1,04:19,04:42,1699,1722,0
16,K799,138,丰顺,1220,165.5,0,279.5,289.5,300.5,436.5,456.5,1,05:54,05:57,1794,1797,0
17,K799,1264,揭阳,1248,165.5,0,279.5,289.5,300.5,436.5,456.5,1,06:19,06:23,1819,1823,0
18,K799,1855,潮州,1273,172.5,0,292.5,303.5,313.5,455.5,476.5,1,06:42,06:46,1842,1846,0
19,K799,1631,汕头,1310,172.5,0,293.5,303.5,313.5,455.5,476.5,1,07:30,07:30,1890,1890,0
1,K7993,1281,新乡,0,0,0,0,0,0,0,0,0,10:53,10:53,653,653,0
2,K7993,2497,郑州,0,12.5,0,0,0,0,0,0,0,11:54,11:54,714,714,0
1,K80,1348,昆明,0,0,0,0,0,0,0,0,0,19:08,19:08,1148,1148,0
2,K80,1392,曲靖,0,23.5,0,69.5,73,79,105.5,119,0,20:45,20:50,1245,1250,0
3,K80,934,宣威,0,40.5,0,86.5,90,98,129.5,146,0,21:53,22:00,1313,1320,0
4,K80,349,六盘水,0,54.5,0,100.5,105,114,155.5,176,0,23:30,23:36,1410,1416,0
5,K80,895,安顺,0,75,0,133,139,151,205,231,1,01:29,01:33,1529,1533,0
6,K80,2403,贵阳,0,86,0,152,158,172,233,263,1,02:47,03:06,1607,1626,0
7,K80,410,凯里,0,112,0,194,202,219,301,339,1,05:28,05:34,1768,1774,0
8,K80,1209,怀化,0,138.5,0,238.5,248,270,372.5,420,1,09:25,09:33,2005,2013,0
9,K80,1767,涟源,0,168.5,0,288.5,300,326,450.5,508,1,12:55,12:57,2215,2217,0
10,K80,835,娄底,0,173.5,0,296.5,308,335,464.5,524,1,13:36,13:42,2256,2262,0
11,K80,1504,株洲,0,180.5,0,310.5,323,351,488.5,551,1,15:30,15:46,2370,2386,0
12,K80,2287,萍乡,0,192,0,328,341,371,515,580,1,16:37,16:42,2437,2442,0
13,K80,919,宜春,0,198,0,337,350,381,530,597,1,17:25,17:29,2485,2489,0
14,K80,1284,新余,0,201,0,343,357,387,542,611,1,18:03,18:07,2523,2527,0
15,K80,1553,樟树,0,206,0,353,367,399,556,627,1,18:54,18:56,2574,2576,0
16,K80,132,丰城,0,213,0,363,377,410,572,645,1,19:13,19:16,2593,2596,0
17,K80,2798,鹰潭,0,0,0,0,0,0,0,0,1,21:00,21:14,2700,2714,1
18,K80,68,上饶,0,236,0,399,415,451,629,709,1,22:22,22:26,2782,2786,0
19,K80,2528,金华,0,251,0,426,443,481,673,758,2,00:40,00:46,2920,2926,0
20,K80,1442,杭州东,0,268.5,0,455.5,473,514,718.5,810,2,02:46,02:52,3046,3052,0
21,K80,1756,海宁,0,273.5,0,463.5,482,523,734.5,828,2,03:30,03:33,3090,3093,0
22,K80,659,嘉兴,0,273.5,0,463.5,482,523,734.5,828,2,03:57,04:00,3117,3120,0
23,K80,60,上海南,0,278.5,0,471.5,490,532,747.5,842,2,05:16,05:16,3196,3196,0
1,K800,1631,汕头,0,0,0,0,0,0,0,0,0,17:00,17:00,1020,1020,0
2,K800,1855,潮州,37,9,0,23,26,26,30.5,30.5,0,17:30,17:36,1050,1056,0
3,K800,1264,揭阳,62,17.5,0,35.5,38.5,38.5,49.5,50.5,0,17:56,18:00,1076,1080,0
4,K800,138,丰顺,90,22.5,0,44.5,47.5,47.5,63.5,66.5,0,18:22,18:25,1102,1105,0
5,K800,1534,梅州,171,34.5,0,64.5,67.5,68.5,93.5,97.5,0,19:42,20:02,1182,1202,0
6,K800,374,兴宁,232,35.5,0,65.5,68.5,69.5,93.5,97.5,0,20:58,21:04,1258,1264,0
7,K800,2857,龙川,302,39.5,0,73.5,76.5,77.5,107.5,111.5,0,21:57,22:11,1317,1331,0
8,K800,2417,赣州,543,74,0,132,137,140,200,208,1,01:05,01:30,1505,1530,0
9,K800,592,吉安,729,102,0,178,186,190,272,284,1,03:29,03:33,1649,1653,0
10,K800,506,南昌西,955,130,0,223,230,236,341,356,1,05:46,06:07,1786,1807,0
11,K800,1111,庐山,1071,146.5,0,251.5,259.5,266.5,387.5,405.5,1,07:15,07:33,1875,1893,0
12,K800,2632,阳新,1161,158.5,0,270.5,279.5,287.5,417.5,436.5,1,09:16,09:19,1996,1999,0
13,K800,2513,鄂州,1232,162.5,0,277.5,287.5,295.5,428.5,446.5,1,10:06,10:15,2046,2055,0
14,K800,1576,武昌,1317,172.5,0,292.5,303.5,313.5,455.5,476.5,1,11:20,11:20,2120,2120,0
1,K8002,2497,郑州,0,0,0,0,0,0,0,0,0,13:08,13:08,788,788,0
2,K8002,1146,开封,0,12.5,0,0,0,0,0,0,0,13:54,13:58,834,838,0
3,K8002,361,兰考,0,18.5,0,0,0,0,0,0,0,14:26,14:31,866,871,0
4,K8002,871,宁陵县,0,24.5,0,0,0,0,0,0,0,15:05,15:15,905,915,0
5,K8002,648,商丘,0,32.5,0,0,0,0,0,0,0,15:44,15:44,944,944,0
1,K8069,2348,襄阳,0,0,0,0,0,0,0,0,0,08:26,08:26,506,506,0
2,K8069,465,十堰,0,28.5,0,74.5,78,85,0,0,0,10:40,10:40,640,640,0
1,K807,2241,苏州,0,0,0,0,0,0,0,0,0,16:59,16:59,1019,1019,0
2,K807,1346,昆山,0,9,0,55,58,63,81.5,92,0,17:23,17:26,1043,1046,0
3,K807,60,上海南,0,15.5,0,61.5,64,70,92.5,105,0,18:27,19:08,1107,1148,0
4,K807,659,嘉兴,0,28.5,0,74.5,78,85,112.5,127,0,19:54,19:57,1194,1197,0
5,K807,1441,杭州,0,41.5,0,87.5,91,99,132.5,150,0,21:09,21:17,1269,1277,0
6,K807,2528,金华,0,64.5,0,115.5,120,131,175.5,198,0,23:41,23:47,1421,1427,0
7,K807,68,上饶,0,91,0,158,165,179,243,274,1,02:45,02:49,1605,1609,0
8,K807,2798,鹰潭,0,0,0,0,0,0,0,0,1,03:58,04:14,1678,1694,1
9,K807,1284,新余,0,128.5,0,222.5,231,252,348.5,393,1,07:02,07:07,1862,1867,0
10,K807,919,宜春,0,138.5,0,238.5,248,270,372.5,420,1,07:48,07:59,1908,1919,0
11,K807,2287,萍乡,0,141.5,0,244.5,254,276,381.5,430,1,08:43,08:48,1963,1968,0
12,K807,2520,醴陵,0,148.5,0,254.5,265,288,398.5,449,1,09:13,09:17,1993,1997,0
13,K807,1504,株洲,0,152.5,0,261.5,272,296,409.5,462,1,10:08,10:30,2048,2070,0
14,K807,2604,长沙,0,156.5,0,268.5,279,303,422.5,476,1,11:09,11:29,2109,2129,0
15,K807,2013,益阳,0,168.5,0,288.5,300,326,450.5,508,1,12:35,12:41,2195,2201,0
16,K807,1054,常德,0,177.5,0,304.5,317,344,476.5,537,1,13:41,13:47,2261,2267,0
17,K807,2047,石门县北,0,189.5,0,322.5,335,364,504.5,569,1,14:52,15:23,2332,2363,0
18,K807,1228,慈利,0,189.5,0,322.5,335,364,504.5,569,1,15:55,15:59,2395,2399,0
19,K807,1159,张家界,0,198,0,337,350,381,530,597,1,17:24,17:38,2484,2498,0
20,K807,597,吉首,0,206,0,353,367,399,556,627,1,19:32,19:40,2612,2620,0
21,K807,2808,麻阳,0,213,0,363,377,410,572,645,1,20:29,20:32,2669,2672,0
22,K807,1209,怀化,0,213,0,363,377,410,572,645,1,21:13,21:13,2713,2713,0
1,K808,1209,怀化,0,0,0,0,0,0,0,0,0,12:00,12:00,720,720,0
2,K808,2808,麻阳,0,11,0,57,60,65,83.5,95,0,12:38,12:43,758,763,0
3,K808,597,吉首,0,16.5,0,62.5,65,71,96.5,109,0,13:33,13:41,813,821,0
4,K808,1159,张家界,0,37.5,0,83.5,87,95,125.5,142,0,15:42,15:57,942,957,0
5,K808,1228,慈利,0,46.5,0,92.5,97,105,140.5,159,0,17:05,17:10,1025,1030,0
6,K808,2047,石门县北,0,51.5,0,97.5,102,110,149.5,169,0,17:40,18:05,1060,1085,0
7,K808,1054,常德,0,62.5,0,110.5,115,125,166.5,188,0,18:56,19:02,1136,1142,0
8,K808,2013,益阳,0,75,0,133,139,151,205,231,0,20:04,20:10,1204,1210,0
9,K808,2604,长沙,0,86,0,152,158,172,233,263,0,21:28,21:48,1288,1308,0
10,K808,1504,株洲,0,93,0,163,170,184,251,283,0,22:27,22:40,1347,1360,0
11,K808,2798,鹰潭,0,0,0,0,0,0,0,0,1,04:03,04:23,1683,1703,1
12,K808,2528,金华,0,173.5,0,296.5,308,335,464.5,524,1,08:01,08:07,1921,1927,0
13,K808,166,义乌,0,177.5,0,304.5,317,344,476.5,537,1,08:43,08:46,1963,1966,0
14,K808,2389,诸暨,0,180.5,0,310.5,323,351,488.5,551,1,09:14,09:17,1994,1997,0
15,K808,1441,杭州,0,192,0,328,341,371,515,580,1,10:28,10:41,2068,2081,0
16,K808,1756,海宁,0,198,0,337,350,381,530,597,1,11:25,11:28,2125,2128,0
17,K808,659,嘉兴,0,201,0,343,357,387,542,611,1,11:48,11:51,2148,2151,0
18,K808,60,上海南,0,206,0,353,367,399,556,627,1,12:58,13:34,2218,2254,0
19,K808,1346,昆山,0,213,0,363,377,410,572,645,1,14:27,14:30,2307,2310,0
20,K808,2241,苏州,0,213,0,363,377,410,572,645,1,14:54,14:54,2334,2334,0
1,K8082,1576,武昌,0,0,0,0,0,0,0,0,0,23:58,23:58,1438,1438,0
2,K8082,226,云梦,0,15.5,0,61.5,64,70,92.5,105,1,01:05,01:08,1505,1508,0
3,K8082,894,安陆,0,19.5,0,65.5,68,74,99.5,113,1,01:25,01:29,1525,1529,0
4,K8082,2348,襄阳,0,50.5,0,96.5,101,109,146.5,165,1,04:00,04:18,1680,1698,0
5,K8082,2391,谷城,0,62.5,0,110.5,115,125,166.5,188,1,05:13,05:41,1753,1781,0
6,K8082,1575,武当山,0,69,0,123,128,139,186,210,1,06:31,06:53,1831,1853,0
7,K8082,465,十堰,0,72,0,129,132,146,197,221,1,07:12,07:12,1872,1872,0
1,K8084,465,十堰,0,0,0,0,0,0,0,0,0,08:20,08:20,500,500,0
2,K8084,1575,武当山,19,8,0,54,59,62,78,84,0,08:38,08:43,518,523,0
3,K8084,2391,谷城,91,15.5,0,61.5,66.5,69.5,92.5,98.5,0,09:40,09:44,580,584,0
4,K8084,2348,襄阳,171,28.5,0,74.5,82,86,112.5,120,0,10:47,11:07,647,667,0
5,K8084,1479,枣阳,243,37.5,0,83.5,88.5,91.5,125.5,131.5,0,11:50,11:55,710,715,0
6,K8084,2674,随州,320,46.5,0,92.5,97.5,100.5,140.5,146.5,0,12:45,12:48,765,768,0
7,K8084,894,安陆,381,53.5,0,99.5,104.5,107.5,152.5,158.5,0,13:24,13:27,804,807,0
8,K8084,226,云梦,408,62.5,0,110.5,114.5,117.5,166.5,174.5,0,13:44,13:55,824,835,0
9,K8084,1576,武昌,506,72,0,129,132,136,197,204,0,16:56,16:56,1016,1016,0
1,K8088,1576,武昌,0,0,0,0,0,0,0,0,0,19:43,19:43,1183,1183,0
2,K8088,2265,荆门,0,41.5,0,87.5,91,99,132.5,150,0,22:59,23:02,1379,1382,0
3,K8088,918,宜昌东,0,53.5,0,99.5,104,113,152.5,172,1,00:35,00:55,1475,1495,0
4,K8088,1135,建始,0,78,0,139,145,157,214,242,1,05:15,05:31,1755,1771,0
5,K8088,1215,恩施,0,81,0,144,150,163,222,251,1,06:00,06:00,1800,1800,0
1,K8090,1215,恩施,0,0,0,0,0,0,0,0,0,06:52,06:52,412,412,0
2,K8090,1135,建始,96,9,0,55,60,63,81.5,87.5,0,07:20,07:23,440,443,0
3,K8090,1037,巴东,162,16.5,0,62.5,67.5,70.5,96.5,102.5,0,08:10,08:14,490,494,0
4,K8090,918,宜昌东,275,81,0,144,148,154,222,231,0,09:30,09:40,570,580,0
5,K8090,1172,当阳,271,81,0,144,148,154,222,231,0,10:21,10:23,621,623,0
6,K8090,2265,荆门,384,0,0,0,0,0,0,0,0,11:00,11:14,660,674,1
7,K8090,2548,钟祥,433,0,0,0,0,0,0,0,0,11:52,11:54,712,714,1
8,K8090,259,京山,489,0,0,0,0,0,0,0,0,12:37,12:39,757,759,1
9,K8090,1118,应城,542,0,0,0,0,0,0,0,0,13:18,13:30,798,810,1
10,K8090,1576,武昌,586,81,0,144,148,154,222,231,0,15:39,15:39,939,939,0
1,K8102,2265,荆门,0,0,0,0,0,0,0,0,0,08:34,08:34,514,514,0
2,K8102,1625,汉口,0,40.5,0,86.5,90,98,129.5,146,0,11:33,11:33,693,693,0
1,K8103,1625,汉口,0,0,0,0,0,0,0,0,0,17:20,17:20,1040,1040,0
2,K8103,1118,应城,0,14.5,0,60.5,63,69,90.5,102,0,18:24,18:27,1104,1107,0
3,K8103,259,京山,0,21.5,0,67.5,71,77,102.5,116,0,19:12,19:15,1152,1155,0
4,K8103,2548,钟祥,0,29.5,0,75.5,79,86,115.5,131,0,19:58,20:02,1198,1202,0
5,K8103,2265,荆门,0,40.5,0,86.5,90,98,129.5,146,0,20:40,20:40,1240,1240,0
1,K8114,1576,武昌,0,0,0,0,0,0,0,0,0,15:08,15:08,908,908,0
2,K8114,1118,应城,0,16.5,0,62.5,65,71,0,0,0,16:21,16:34,981,994,0
3,K8114,796,天门,0,21.5,0,67.5,71,77,0,0,0,16:55,17:02,1015,1022,0
4,K8114,259,京山,0,23.5,0,69.5,73,79,0,0,0,17:23,17:26,1043,1046,0
5,K8114,2548,钟祥,0,32.5,0,78.5,82,89,0,0,0,18:19,18:22,1099,1102,0
6,K8114,2265,荆门,0,41.5,0,87.5,91,99,0,0,0,19:06,19:06,1146,1146,0
1,K8116,2265,荆门,0,0,0,0,0,0,0,0,0,08:56,08:56,536,536,0
2,K8116,2548,钟祥,49,11,0,57,63,66,0,0,0,09:34,09:37,574,577,0
3,K8116,259,京山,105,16.5,0,62.5,69,72,0,0,0,10:31,10:34,631,634,0
4,K8116,796,天门,132,21.5,0,67.5,75,78,0,0,0,10:55,10:58,655,658,0
5,K8116,1118,应城,158,23.5,0,69.5,77,80,0,0,0,11:19,11:25,679,685,0
6,K8116,1576,武昌,263,41.5,0,87.5,92.5,95.5,0,0,0,12:49,12:49,769,769,0
1,K8123,2348,襄阳,0,0,0,0,0,0,0,0,0,06:50,06:50,410,410,0
2,K8123,2265,荆门,0,19.5,0,65.5,68,74,0,0,0,08:15,08:15,495,495,0
1,K8124,2265,荆门,0,0,0,0,0,0,0,0,0,20:05,20:05,1205,1205,0
2,K8124,2348,襄阳,0,19.5,0,65.5,68,74,0,0,0,21:34,21:34,1294,1294,0
1,K813,2444,达州,0,0,0,0,0,0,0,0,0,17:38,17:38,1058,1058,0
2,K813,1798,渠县,73,12.5,0,58.5,63.5,66.5,89.5,95.5,0,18:25,18:30,1105,1110,0
3,K813,1093,广安,111,18.5,0,64.5,69.5,72.5,97.5,103.5,0,19:00,19:05,1140,1145,0
4,K813,476,华蓥,130,19.5,0,65.5,70.5,73.5,99.5,105.5,0,19:20,19:23,1160,1163,0
5,K813,2524,重庆北,242,40.5,0,86.5,91.5,94.5,129.5,135.5,0,20:30,20:56,1230,1256,0
6,K813,1769,涪陵,342,51.5,0,97.5,102.5,105.5,149.5,155.5,0,22:06,22:12,1326,1332,0
7,K813,1582,武隆,409,62.5,0,110.5,114.5,117.5,166.5,174.5,0,22:56,23:11,1376,1391,0
8,K813,2842,黔江,522,75,0,133,138,142,205,214,1,00:34,00:41,1474,1481,0
9,K813,2098,秀山,648,91,0,158,164,169,243,253,1,02:32,02:38,1592,1598,0
10,K813,2557,铜仁,751,102,0,178,184,190,274,285,1,03:45,03:51,1665,1671,0
11,K813,1209,怀化,844,112,0,194,200,208,301,315,1,04:52,05:07,1732,1747,0
12,K813,835,娄底,1159,148.5,0,254.5,263.5,272.5,398.5,415.5,1,08:59,09:05,1979,1985,0
13,K813,1813,湘乡,1216,152.5,0,261.5,270.5,279.5,409.5,427.5,1,09:45,09:47,2025,2027,0
14,K813,1814,湘潭,1258,156.5,0,270.5,279.5,288.5,422.5,440.5,1,10:18,10:21,2058,2061,0
15,K813,1504,株洲,1284,156.5,0,270.5,279.5,288.5,422.5,440.5,1,11:04,11:10,2104,2110,0
16,K813,2335,衡山,1415,168.5,0,288.5,298.5,307.5,450.5,470.5,1,12:02,12:11,2162,2171,0
17,K813,2338,衡阳,1418,173.5,0,296.5,306.5,317.5,464.5,484.5,1,12:48,12:57,2208,2217,0
18,K813,2506,郴州,1565,189.5,0,322.5,333.5,343.5,504.5,527.5,1,14:38,14:41,2318,2321,0
19,K813,2725,韶关东,1718,198,0,337,349,361,575,600,1,16:19,16:25,2419,2425,0
20,K813,1095,广州,1939,217,0,370,383,397,667,696,1,18:50,19:05,2570,2585,0
21,K813,292,佛山,1961,224,0,381,393,407,667,696,1,20:08,20:15,2648,2655,0
22,K813,2203,肇庆,2048,229,0,389,403,416,694,725,1,21:12,21:12,2712,2712,0
1,K814,2203,肇庆,0,0,0,0,0,0,0,0,0,11:19,11:19,679,679,0
2,K814,292,佛山,87,14.5,0,60.5,65.5,68.5,90.5,96.5,0,12:59,13:03,779,783,0
3,K814,1095,广州,109,0,0,0,0,0,0,0,0,13:50,14:08,830,848,1
4,K814,1097,广州北,136,0,0,0,0,0,0,0,0,14:30,14:32,870,872,1
5,K814,2725,韶关东,330,0,0,0,0,0,0,0,0,16:32,16:38,992,998,1
6,K814,2506,郴州,483,0,0,0,0,0,0,0,0,18:17,18:23,1097,1103,1
7,K814,2338,衡阳,630,0,0,0,0,0,0,0,0,20:08,20:14,1208,1214,1
8,K814,1504,株洲,764,0,0,0,0,0,0,0,0,21:39,21:45,1299,1305,1
9,K814,1814,湘潭,790,0,0,0,0,0,0,0,0,22:15,22:19,1335,1339,1
10,K814,835,娄底,889,115,0,200,206,214,363,379,0,23:26,23:32,1406,1412,0
11,K814,1287,新化,982,128.5,0,222.5,230.5,237.5,390.5,407.5,1,00:44,00:48,1484,1488,0
12,K814,1209,怀化,1204,152.5,0,261.5,270.5,279.5,461.5,481.5,1,03:45,04:05,1665,1685,0
13,K814,2557,铜仁,1297,156.5,0,270.5,279.5,288.5,488.5,509.5,1,05:20,05:26,1760,1766,0
14,K814,2098,秀山,1400,168.5,0,288.5,298.5,307.5,525.5,548.5,1,07:07,07:13,1867,1873,0
15,K814,2517,酉阳,1408,0,0,0,0,0,0,0,1,07:47,07:52,1907,1912,1
16,K814,2842,黔江,1526,180.5,0,310.5,321.5,331.5,558.5,583.5,1,08:47,08:53,1967,1973,0
17,K814,1178,彭水,2058,189.5,0,322.5,355,371,574.5,609,1,09:37,09:42,2017,2022,0
18,K814,1582,武隆,1639,192,0,328,360.5,376.5,580,614.5,1,10:29,10:34,2069,2074,0
19,K814,1769,涪陵,1706,198,0,337,369.5,385.5,599,625,1,11:18,11:26,2118,2126,0
20,K814,2594,长寿,2058,201,0,343,375.5,391.5,616,643,1,11:59,12:05,2159,2165,0
21,K814,2524,重庆北,1806,206,0,353,385.5,401.5,627,655,1,12:50,13:21,2210,2241,0
22,K814,476,华蓥,1918,0,0,0,0,0,0,0,1,14:26,14:32,2306,2312,1
23,K814,1093,广安,1937,0,0,0,0,0,0,0,1,14:47,14:56,2327,2336,1
24,K814,1798,渠县,1975,224,0,381,393,407,681,712,1,15:24,15:35,2364,2375,0
25,K814,2444,达州,2048,229,0,389,403,416,692,722,1,16:30,16:30,2430,2430,0
1,K8155,2358,西安,0,0,0,0,0,0,0,0,0,09:31,09:31,571,571,0
2,K8155,630,咸阳,0,9,0,0,0,0,0,0,0,09:49,10:24,589,624,0
3,K8155,377,兴平,0,11,0,0,0,0,0,0,0,10:41,10:43,641,643,0
4,K8155,1567,武功,0,12.5,0,0,0,0,0,0,0,11:02,11:05,662,665,0
5,K8155,2314,蔡家坡,0,19.5,0,0,0,0,0,0,0,11:40,11:44,700,704,0
6,K8155,2327,虢镇,0,23.5,0,0,0,0,0,0,0,12:03,12:06,723,726,0
7,K8155,929,宝鸡,0,28.5,0,0,0,0,0,0,0,12:28,12:28,748,748,0
1,K8156,929,宝鸡,0,0,0,0,0,0,0,0,0,19:50,19:50,1190,1190,0
2,K8156,2314,蔡家坡,0,11,0,0,0,0,0,0,0,20:20,20:24,1220,1224,0
3,K8156,1440,杨陵,0,14.5,0,0,0,0,0,0,0,20:52,21:06,1252,1266,0
4,K8156,630,咸阳,0,23.5,0,0,0,0,0,0,0,21:44,21:46,1304,1306,0
5,K8156,2358,西安,0,28.5,0,0,0,0,0,0,0,22:10,22:10,1330,1330,0
1,K8159,2358,西安,0,0,0,0,0,0,0,0,0,16:52,16:52,1012,1012,0
2,K8159,630,咸阳,0,9,0,0,0,0,0,0,0,17:21,17:23,1041,1043,0
3,K8159,377,兴平,0,11,0,0,0,0,0,0,0,17:40,17:45,1060,1065,0
4,K8159,1567,武功,0,12.5,0,0,0,0,0,0,0,18:04,18:09,1084,1089,0
5,K8159,1440,杨陵,0,14.5,0,0,0,0,0,0,0,18:19,18:25,1099,1105,0
6,K8159,2314,蔡家坡,0,19.5,0,0,0,0,0,0,0,18:54,19:00,1134,1140,0
7,K8159,2327,虢镇,0,23.5,0,0,0,0,0,0,0,19:19,19:23,1159,1163,0
8,K8159,929,宝鸡,0,28.5,0,0,0,0,0,0,0,19:45,19:45,1185,1185,0
